Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2000,Maulvibazar,29.71,1347.0,130,6.44,1.43,2,7.8,7.4,3.76,3.0,62.39,1.74,6.91
2000,Maulvibazar,28.47,2793.1,247,15.64,2.83,0,3.67,2.14,3.92,3.88,79.41,1.51,17.77
2000,Meherpur,25.16,4186.9,285,17.1,4.22,3,5.84,3.74,4.8,3.96,68.53,1.85,12.16
2000,Mymensingh,28.17,4379.9,57,12.42,2.31,4,0.25,3.26,3.32,1.76,47.85,0.35,17.96
2000,Narayanganj,26.27,2853.7,73,9.84,5.68,0,0.59,2.13,3.05,3.88,31.44,1.53,9.29
2000,Narsingdi,28.05,2276.1,276,8.73,9.61,4,0.05,2.37,4.44,3.61,44.8,0.44,10.4
2000,Narsingdi,25.88,3420.7,70,26.05,8.69,3,0.77,8.11,2.62,1.23,42.48,1.47,17.58
2000,Noakhali,31.51,2412.8,183,22.15,5.84,1,6.38,8.07,4.23,3.41,37.96,1.86,11.32
2000,Noakhali,28.78,4831.0,127,22.98,9.27,3,4.73,6.43,4.05,0.0,31.56,1.42,10.6
2000,Pabna,31.38,4067.6,206,17.61,2.11,1,0.59,3.66,5.0,4.45,33.34,1.9,3.12
2000,Pabna,30.1,4700.4,65,13.78,6.08,1,2.95,4.89,4.21,0.62,78.22,1.3,6.83
2000,Patuakhali,24.23,3514.1,144,16.96,6.2,3,5.24,7.72,3.23,1.39,32.39,2.37,11.99
2000,Patuakhali,24.68,4640.1,71,20.13,3.48,2,2.26,0.19,3.07,4.34,31.84,1.88,7.67
2000,Pirojpur,31.08,1889.6,221,21.58,3.17,5,2.23,4.39,3.89,0.96,70.47,0.56,6.29
2000,Pirojpur,24.17,3462.8,105,29.2,5.69,1,9.38,5.11,4.75,1.34,62.71,0.68,9.57
2000,Pirojpur,27.46,3277.9,244,7.3,3.45,3,8.96,9.15,3.47,4.48,47.03,2.47,4.16
2000,Rajshahi,27.77,3939.0,138,25.5,6.37,3,3.79,6.87,4.58,2.35,21.71,2.02,2.12
2000,Rangamati,31.9,4708.1,72,12.99,7.09,5,6.14,7.43,3.61,3.1,64.78,0.84,16.66
2000,Satkhira,27.68,1353.7,111,16.87,6.23,5,3.69,1.16,3.85,4.1,75.38,2.26,2.82
2000,Satkhira,26.81,1644.0,223,11.45,2.97,0,4.85,1.17,5.45,3.57,74.7,1.44,2.56
2000,Satkhira,29.95,4184.1,224,26.06,1.13,2,7.81,5.29,2.75,1.17,72.49,2.23,13.17
2000,Shariatpur,29.98,2655.2,208,23.54,4.73,3,4.97,7.88,3.59,3.77,29.98,0.64,17.37
2000,Sirajganj,28.12,3036.4,234,27.68,1.48,5,7.67,0.69,2.82,2.9,65.24,0.61,13.49
2000,Sirajganj,26.35,1304.2,89,7.35,8.72,3,1.0,1.39,5.33,0.38,62.0,1.33,12.96
2000,Sunamganj,25.58,2028.5,67,5.58,1.09,1,7.94,8.36,3.27,2.39,53.93,0.58,19.38
2000,Sylhet,26.86,3290.7,213,19.77,4.43,3,0.12,0.72,3.64,1.46,51.61,2.42,15.83
2000,Sylhet,28.03,2956.4,60,23.61,1.24,1,4.53,8.77,4.24,4.02,64.83,2.18,13.48
2000,Sylhet,28.4,1817.1,206,5.4,8.81,5,8.94,1.57,4.65,2.21,29.86,1.78,8.79
2000,Sylhet,26.98,2943.6,125,24.51,3.69,1,6.47,7.3,4.88,4.41,55.09,2.23,5.27
2000,Thakurgaon,27.42,2407.1,135,17.89,5.1,4,8.41,1.73,4.63,4.65,28.22,1.53,16.0
2001,Bagerhat,30.83,4270.5,265,23.49,3.28,4,8.03,1.17,5.01,1.11,57.29,0.24,13.05
2001,Barishal,24.39,2941.4,184,8.14,7.5,0,3.37,7.11,5.18,0.84,51.81,1.55,19.28
2001,Bogura,26.22,2001.5,284,22.9,4.53,2,9.02,8.89,2.85,3.84,79.78,0.24,5.23
2001,Brahmanbaria,27.84,1266.3,253,15.39,7.08,4,6.23,9.68,5.04,4.95,44.54,0.24,5.49
2001,Chandpur,29.73,1099.0,50,12.06,4.93,5,2.23,1.81,3.48,4.86,32.71,1.05,7.45
2001,Chandpur,29.01,3554.9,195,27.77,3.32,0,3.75,0.8,4.52,1.87,31.37,1.23,8.35
2001,Chapai Nawabganj,24.55,1567.6,193,9.03,3.63,5,8.9,7.31,3.34,3.91,63.19,0.38,15.64
2001,Chapai Nawabganj,26.64,2813.9,257,13.38,5.14,1,9.08,7.86,4.13,4.43,40.7,0.36,9.45
2001,Chattogram,26.73,4962.5,279,6.86,6.7,5,4.41,5.77,2.86,4.39,42.47,1.35,10.07
2001,Chuadanga,27.63,1923.1,82,21.99,5.97,4,5.13,5.32,3.1,1.36,62.11,1.77,2.47
2001,Chuadanga,31.74,3789.1,272,9.28,4.52,1,7.56,2.02,4.09,1.3,27.3,1.24,7.8
2001,Chuadanga,26.64,3214.7,210,11.15,5.97,5,6.28,3.7,3.99,3.72,32.09,1.61,4.9
2001,Chuadanga,29.07,1173.3,145,21.88,5.93,5,7.07,1.6,3.04,3.28,39.33,2.31,15.53
2001,Comilla,29.04,1271.1,279,16.0,9.3,4,0.42,2.0,4.22,4.4,59.48,0.44,15.57
2001,Comilla,24.04,3915.0,236,6.1,2.43,4,3.95,0.15,3.82,1.14,44.59,1.01,5.38
2001,Faridpur,29.18,4295.8,295,17.47,1.52,5,2.15,8.69,4.4,0.81,33.86,2.15,4.17
2001,Faridpur,24.27,3710.0,295,21.91,3.22,4,6.41,5.36,4.12,3.46,29.44,1.78,9.16
2001,Faridpur,29.56,3215.7,51,9.47,5.75,1,0.85,9.96,4.87,3.23,31.86,0.87,12.1
2001,Feni,24.73,3706.9,147,15.18,6.19,1,5.9,8.37,3.33,0.24,75.04,2.18,10.78
2001,Feni,26.6,1175.9,206,26.43,7.7,4,5.17,2.87,3.28,1.52,60.47,0.73,2.59
2001,Gaibandha,31.27,4587.9,267,19.2,4.8,2,7.39,8.02,2.55,2.17,50.2,1.25,5.91
2001,Gopalganj,26.89,4955.1,254,27.51,1.25,4,2.07,3.26,2.86,3.9,24.97,1.33,5.48
2001,Gopalganj,28.99,4017.4,252,17.58,5.37,5,0.23,4.08,4.55,3.87,32.51,1.62,13.23
2001,Habiganj,24.18,1702.4,120,12.57,8.25,5,2.04,5.34,2.6,2.36,32.88,1.28,9.1
2001,Jamalpur,27.08,2781.1,109,15.24,1.78,4,6.08,6.93,4.27,0.31,76.33,1.0,8.88
2001,Jashore,27.05,4165.6,91,9.17,9.23,0,1.38,8.42,2.84,1.93,26.25,0.91,9.65
2001,Jashore,27.38,1460.2,263,6.47,8.86,5,6.03,2.08,4.09,1.29,55.06,0.63,9.47
2001,Jashore,26.08,2001.6,216,15.58,4.64,4,0.55,0.82,4.63,0.28,43.28,0.24,19.34
2001,Jashore,24.92,3947.3,173,20.13,2.0,3,1.5,3.48,4.01,4.21,55.62,2.15,12.5
2001,Jashore,25.48,3325.0,136,9.35,3.12,5,2.57,2.24,4.63,1.45,43.79,0.28,4.69
2001,Jashore,24.74,3767.6,126,9.43,9.43,0,7.25,5.28,3.22,4.13,29.29,1.99,6.68
2001,Kurigram,25.04,3056.0,217,8.64,8.59,5,7.2,4.78,4.29,0.5,48.56,1.59,3.47
2001,Kurigram,24.32,2416.4,151,6.12,6.66,5,7.32,1.06,5.2,0.12,69.97,2.27,8.07
2001,Kushtia,29.18,2295.8,55,14.82,3.58,0,6.41,9.19,4.95,4.73,69.07,0.58,3.49
2001,Lalmonirhat,28.25,1709.4,263,28.58,1.31,4,0.16,6.76,3.63,4.44,54.58,1.26,4.0
2001,Madaripur,26.95,3452.9,76,17.99,7.7,5,6.49,1.68,2.58,4.87,55.62,1.3,2.47
2001,Manikganj,26.32,1779.2,69,18.29,3.29,4,0.56,7.35,4.14,2.29,65.07,1.74,8.14
2001,Maulvibazar,28.53,1149.4,217,10.91,5.58,1,3.51,4.39,3.25,0.24,41.45,1.12,9.31
2001,Munshiganj,31.64,2047.3,53,5.15,1.43,1,3.81,3.32,5.21,3.64,35.04,1.09,7.88
2001,Munshiganj,27.87,2175.9,263,6.1,9.52,4,4.22,5.7,3.37,0.46,69.9,1.91,8.92
2001,Naogaon,29.16,1042.3,296,8.42,7.18,5,0.52,9.07,5.26,2.32,46.23,2.19,9.89
2001,Naogaon,24.84,3965.1,126,14.84,4.27,4,9.56,4.41,3.81,4.89,44.62,0.5,5.72
2001,Naogaon,25.74,4351.3,275,9.28,6.51,3,0.92,2.36,4.44,2.52,66.19,2.4,4.2
2001,Narayanganj,29.25,2204.7,223,14.65,3.8,1,6.83,1.34,4.46,3.88,71.43,0.72,19.1
2001,Narayanganj,30.45,4978.4,89,10.93,2.36,1,0.35,2.12,5.34,4.33,75.03,1.05,19.03
2001,Narayanganj,29.68,3615.4,137,5.75,4.14,5,4.02,9.49,3.19,0.36,32.15,2.06,15.12
2001,Narayanganj,31.78,3702.3,131,12.85,4.76,3,3.94,9.14,4.7,0.12,49.09,1.04,15.12
2001,Narsingdi,31.2,1795.5,230,14.98,9.97,4,6.15,8.49,5.07,1.65,53.91,1.33,6.87
2001,Narsingdi,28.88,4133.5,299,27.5,9.11,5,6.52,1.96,4.31,0.76,53.62,1.51,17.03
2001,Narsingdi,27.83,2730.4,129,26.32,8.77,2,3.27,8.86,2.81,1.2,76.03,1.86,2.72
2001,Netrokona,26.7,2219.6,146,28.0,1.05,5,2.12,9.54,3.71,4.84,38.9,0.43,16.68
2001,Netrokona,28.56,1911.8,240,19.39,4.28,4,2.13,6.12,5.36,4.81,53.86,1.74,13.35
2001,Netrokona,30.53,3388.6,121,10.87,2.16,5,6.08,7.15,4.1,2.53,26.28,0.35,4.35
2001,Noakhali,28.47,1962.6,66,7.86,9.81,0,2.0,7.25,2.99,0.5,36.8,0.35,5.61
2001,Panchagarh,30.65,4361.4,137,11.97,7.01,3,3.03,0.8,4.13,1.84,41.23,2.2,19.6
2001,Panchagarh,27.06,1766.4,258,15.89,3.24,1,1.65,7.63,5.01,4.19,22.84,2.32,17.53
2001,Patuakhali,25.32,4692.4,269,16.06,6.57,1,1.04,3.35,3.74,1.24,41.26,1.41,17.25
2001,Pirojpur,30.15,3249.7,161,17.46,9.23,5,2.72,9.78,3.92,1.61,77.49,1.45,16.83
2001,Rajshahi,31.47,2782.0,247,22.87,1.37,0,7.81,4.58,4.69,4.53,64.98,1.12,14.39
2001,Rajshahi,30.21,1357.9,297,20.05,1.12,0,0.08,2.49,4.71,3.11,40.82,2.0,18.46
2001,Rangamati,29.64,3227.7,55,29.07,3.08,3,7.65,8.24,2.92,1.09,42.75,2.24,12.0
2001,Rangamati,26.95,3407.6,250,21.91,2.28,3,7.15,2.66,3.43,4.66,71.74,0.35,14.26
2001,Rangpur,31.1,2158.0,231,9.31,5.15,1,0.88,1.09,4.25,1.29,51.62,0.38,13.04
2001,Rangpur,26.61,1314.2,269,11.22,4.47,2,4.46,0.11,3.91,3.45,44.81,1.81,19.56
2001,Satkhira,31.03,4872.3,256,19.28,4.14,2,7.38,4.06,4.12,3.65,65.58,0.99,12.6
2001,Satkhira,30.71,1905.7,226,28.85,3.62,4,2.89,0.75,4.51,3.2,72.33,1.99,2.92
2001,Satkhira,26.44,4962.9,152,5.18,5.22,4,8.73,1.17,4.95,1.1,38.77,1.87,10.23
2001,Shariatpur,25.57,1717.1,238,14.02,1.59,5,1.47,4.82,4.35,2.43,56.52,1.46,3.75
2001,Sherpur,31.92,3542.4,286,19.64,2.65,0,0.16,0.89,3.13,1.46,52.76,0.91,6.51
2001,Sherpur,28.03,2287.9,297,20.42,4.37,1,0.91,5.73,3.38,2.65,53.41,1.51,12.8
2001,Sherpur,30.3,2907.0,251,6.99,2.48,3,4.74,6.64,4.99,0.56,59.48,0.36,17.09
2001,Sunamganj,28.78,4645.9,156,28.42,3.8,4,8.68,3.6,2.69,3.21,22.8,1.48,12.0
2001,Sunamganj,28.24,4085.2,225,11.71,7.33,3,5.21,0.44,2.78,2.39,67.49,0.97,16.66
2001,Sunamganj,28.76,2645.2,276,9.6,8.29,1,6.79,2.48,3.93,3.02,26.2,0.55,7.5
2001,Sylhet,24.94,3723.1,174,10.94,8.64,1,5.58,8.94,5.42,0.51,78.13,0.32,12.51
2001,Tangail,27.87,3972.6,215,29.02,1.91,2,7.17,9.64,4.0,1.0,73.89,0.68,8.19
2001,Thakurgaon,27.07,3911.5,201,8.79,7.42,0,9.67,5.76,5.46,4.43,69.67,1.59,18.2
2002,Bagerhat,24.63,3649.7,137,17.47,2.35,2,8.65,1.3,5.42,1.94,35.08,0.22,11.49
2002,Bagerhat,25.0,3606.7,59,11.16,1.68,2,2.46,6.97,4.9,0.68,69.56,2.5,8.98
2002,Bandarban,30.2,4976.5,85,8.88,4.45,5,5.33,8.37,3.03,1.3,38.72,2.35,9.56
2002,Bandarban,30.86,3697.3,51,29.14,7.32,0,9.91,9.86,4.01,0.79,79.65,1.1,12.89
2002,Barishal,27.48,3168.5,249,24.81,7.28,2,5.49,3.4,4.89,1.26,73.9,0.86,3.88
2002,Bogura,27.07,3842.8,201,27.4,1.91,2,1.43,8.92,3.08,3.45,69.14,2.31,4.26
2002,Bogura,28.5,1685.0,227,21.63,7.79,3,8.97,0.04,2.9,0.65,77.06,1.78,4.68
2002,Brahmanbaria,26.95,4626.1,175,20.74,7.16,0,4.95,8.35,5.37,3.37,48.7,1.45,9.79
2002,Chandpur,25.48,1689.7,245,29.31,7.74,0,7.69,2.24,2.65,2.17,64.39,0.9,11.54
2002,Chandpur,29.47,3140.9,182,22.01,7.38,5,7.46,9.48,4.04,2.24,46.85,1.31,19.41
2002,Chapai Nawabganj,30.24,3459.4,118,15.39,4.4,3,2.8,1.97,3.26,2.44,27.81,1.81,16.52
2002,Chattogram,25.33,3402.5,99,11.18,3.64,2,7.75,0.65,3.0,4.39,54.41,2.35,6.41
2002,Chattogram,26.1,4249.5,92,7.17,5.2,0,9.14,7.23,3.14,3.77,72.67,0.26,3.95
2002,Chuadanga,28.97,1850.5,287,25.45,7.39,3,3.08,4.83,4.51,1.28,58.36,1.05,9.24
2002,Chuadanga,25.03,4870.3,288,24.58,6.47,0,3.24,6.97,4.44,1.98,79.71,1.92,14.12
2002,Comilla,25.33,2843.1,131,8.03,6.97,5,0.48,8.13,4.41,1.92,55.85,1.85,5.43
2002,Comilla,26.61,4830.3,206,16.69,8.57,2,3.74,2.93,3.45,4.75,21.67,1.82,11.53
2002,Comilla,27.7,3422.5,70,28.98,1.62,4,0.28,1.95,4.71,0.82,40.47,2.45,10.77
2002,Comilla,24.25,4470.3,146,24.91,3.87,2,1.73,0.16,3.46,4.78,66.91,1.55,9.34
2002,Cox's Bazar,25.11,4794.0,52,20.91,1.15,1,2.32,3.69,3.35,4.84,21.64,0.96,19.92
2002,Dhaka,26.67,4064.0,124,27.57,7.59,1,9.82,6.61,3.26,1.86,60.7,0.45,12.89
2002,Faridpur,29.93,1049.2,201,12.63,1.24,5,7.54,3.15,2.92,3.18,42.3,0.29,10.12
2002,Faridpur,31.02,2066.1,117,21.2,4.39,3,7.79,2.53,5.39,2.71,47.48,1.67,5.18
2002,Feni,29.92,2753.2,132,13.03,6.63,0,7.69,4.55,5.11,0.57,54.77,0.64,2.17
2002,Gaibandha,24.74,4754.2,252,8.93,7.61,4,2.43,0.94,3.88,3.46,61.82,2.18,10.85
2002,Gopalganj,29.55,4376.7,154,13.1,5.55,4,3.61,8.64,5.35,4.29,29.02,0.44,2.75
2002,Gopalganj,30.98,2448.3,221,22.52,4.68,2,4.88,3.74,3.52,1.65,74.0,1.29,11.18
2002,Habiganj,24.08,1211.3,192,29.72,3.64,4,3.27,7.64,4.3,1.64,29.93,2.33,3.36
2002,Habiganj,26.36,4069.2,227,22.41,8.39,1,5.38,2.22,3.59,1.73,53.75,0.76,15.15
2002,Jamalpur,29.81,4797.0,195,18.93,9.56,3,1.68,3.28,4.82,4.72,33.23,2.19,9.77
2002,Khagrachhari,30.51,2483.0,170,22.76,8.32,1,9.39,0.97,4.98,0.66,74.51,1.43,18.16
2002,Khulna,25.46,1358.1,203,12.32,4.38,4,6.76,1.86,4.04,0.76,39.04,1.36,12.41
2002,Khulna,31.8,3982.4,269,27.68,6.68,3,9.7,1.55,4.31,0.31,46.19,2.41,12.09
2002,Kurigram,27.47,1832.8,142,22.9,8.11,0,2.65,1.65,4.46,3.83,35.5,1.06,19.4
2002,Kurigram,30.06,3111.3,108,23.19,2.75,2,6.9,2.0,4.61,1.48,54.39,1.06,19.48
2002,Kushtia,28.65,1531.6,141,16.55,4.35,4,3.78,9.45,4.82,2.51,51.54,1.5,10.88
2002,Kushtia,27.67,3228.9,225,20.3,7.08,4,7.39,3.52,3.2,1.09,45.57,1.33,16.31
2002,Madaripur,29.39,4589.3,59,6.08,1.05,4,9.03,2.99,5.31,4.45,20.62,1.05,16.31
2002,Madaripur,26.0,3949.3,222,11.16,4.32,1,3.09,1.26,4.64,2.53,43.19,1.03,18.26
2002,Magura,25.02,4510.7,224,28.87,5.91,0,3.69,5.49,3.77,3.25,56.4,1.02,16.99
2002,Magura,31.69,4855.8,151,12.42,2.73,5,0.84,3.73,3.82,4.11,72.21,1.67,9.82
2002,Magura,31.71,3603.3,237,6.96,2.58,4,4.82,0.92,4.45,0.8,32.05,2.17,3.83
2002,Magura,31.56,3387.8,102,5.05,1.37,2,8.66,0.85,5.13,3.43,73.82,2.07,10.24
2002,Magura,29.6,4695.5,175,17.79,4.5,2,3.7,6.96,3.7,1.4,26.3,2.17,3.96
2002,Maulvibazar,29.37,1463.9,230,16.16,5.15,1,5.25,5.45,4.22,0.25,29.13,0.65,6.95
2002,Maulvibazar,26.02,2278.2,141,21.97,3.25,4,5.52,1.16,4.59,0.61,31.95,1.57,18.88
2002,Maulvibazar,25.73,2440.2,238,11.14,8.3,2,4.19,5.07,4.21,3.44,72.11,0.26,15.25
2002,Meherpur,27.11,2706.1,107,24.5,1.16,2,2.42,1.44,5.09,0.81,67.08,1.09,14.02
2002,Meherpur,30.22,3357.3,52,23.37,1.63,5,9.86,9.31,3.9,3.94,71.47,1.8,4.79
2002,Meherpur,28.12,3418.4,207,26.8,7.84,4,9.38,6.94,4.79,1.58,61.93,1.56,12.33
2002,Munshiganj,29.54,3663.5,186,8.5,4.52,4,6.23,0.89,5.07,0.23,48.05,1.38,15.7
2002,Munshiganj,24.53,1414.3,193,8.26,1.07,5,0.33,1.96,4.68,3.14,63.07,1.44,17.37
2002,Mymensingh,24.82,1722.3,151,29.76,9.33,4,6.88,7.53,2.51,4.79,57.72,1.01,5.5
2002,Mymensingh,28.29,1166.0,296,14.24,2.03,1,8.58,7.41,2.96,1.33,53.8,2.03,2.74
2002,Mymensingh,29.38,4722.3,230,24.73,9.0,2,3.84,8.02,4.56,0.5,78.48,1.74,19.22
2002,Mymensingh,27.07,2975.3,292,24.47,2.25,1,3.35,1.88,4.76,2.74,24.44,0.94,10.09
2002,Naogaon,24.07,4657.7,140,13.17,5.07,2,8.18,8.33,4.21,4.69,53.23,2.2,6.06
2002,Naogaon,30.44,3739.8,179,15.83,6.81,3,0.47,2.77,3.1,0.65,40.51,0.33,19.27
2002,Naogaon,27.04,1897.5,179,10.01,3.53,5,7.69,4.78,5.05,2.93,37.72,1.7,16.26
2002,Narayanganj,29.81,4938.9,153,28.92,6.19,4,9.41,9.18,3.38,3.43,36.89,0.27,4.27
2002,Narsingdi,27.37,1770.4,187,28.74,9.52,1,3.58,6.0,5.49,1.38,68.67,2.0,9.75
2002,Netrokona,27.68,3747.6,210,14.41,2.57,0,7.91,7.43,3.37,3.18,67.84,1.41,8.17
2002,Netrokona,28.78,4471.2,166,6.59,4.01,1,1.91,7.97,3.15,1.37,60.98,0.43,4.2
2002,Noakhali,29.76,1513.4,54,25.47,6.78,5,5.61,0.46,3.28,1.06,79.67,0.33,7.24
2002,Pabna,30.94,2467.4,52,25.69,3.0,3,3.8,2.55,5.09,2.87,40.72,1.41,14.17
2002,Pabna,26.67,4503.5,300,8.54,6.54,5,6.24,3.03,2.77,2.07,77.74,1.15,5.34
2002,Panchagarh,30.18,2203.3,231,22.45,9.19,1,6.0,3.21,4.13,0.73,46.26,0.55,10.95
2002,Panchagarh,31.73,3441.5,214,6.94,4.13,5,9.87,6.69,3.8,0.56,77.34,1.59,18.79
2002,Pirojpur,30.24,3402.3,249,23.96,9.94,4,2.12,6.0,3.73,4.57,20.4,1.01,3.89
2002,Pirojpur,28.77,2651.4,55,23.43,8.29,1,4.88,3.6,4.99,3.55,52.87,1.56,19.09
2002,Rajshahi,27.09,4877.0,186,20.21,3.77,1,5.28,9.74,4.3,4.74,55.8,0.81,17.78
2002,Rangpur,30.25,4291.6,236,11.14,5.63,3,0.12,2.85,4.4,0.26,26.66,1.39,16.78
